User_ID,Age_Group,Gender,Country,Preferred_Category,Time_Spent_Minutes,Subscribed_Channels,Most_Watched_Genre,Frequent_Keywords,Recommendation_Algorithm,Engagement_Rate,Premium_User,Devices_Used,Advertisement_Interaction,Satisfaction_Score
User_f1EtvtCc,35-44,Female,United States,Music,268,28,Comedy,Cooking,Good,2,No,Smart TV,High,8
User_K9E3I0Tv,18-24,Male,United States,Music,290,10,Comedy,Travel,Fair,84,Yes,Laptop,Medium,5
User_WVTJGQe2,13-17,Other,Canada,Music,259,12,Drama,Travel,Poor,12,No,Mobile,High,7
User_hAXy5bID,45-54,Male,Australia,Music,274,46,Drama,DIY,Poor,91,No,Mobile,Low,6
User_kIoQrXmU,25-34,Male,United Kingdom,Music,224,2,Action,Travel,Fair,7,No,Laptop,Medium,7
User_8ElFDajA,13-17,Female,India,Music,224,3,Action,Cooking,Excellent,34,No,Mobile,Medium,7
User_CdDDhx6Y,65+,Female,India,Education,291,1,Documentary,Travel,Fair,21,No,Mobile,Low,8
User_2HSfY4wS,13-17,Male,India,Music,27,35,Documentary,Science,Poor,60,No,Mobile,High,9
User_pCrFXcvH,35-44,Male,India,Gaming,11,24,Documentary,Science,Poor,82,No,Smart TV,Low,3
User_FqBq8Qvp,65+,Male,India,Music,10,47,Documentary,Travel,Poor,10,No,Mobile,Medium,9
User_FkD01pYQ,18-24,Female,Canada,Education,225,48,Action,Science,Excellent,38,No,Mobile,Medium,1
User_6oTUnD0C,18-24,Female,Australia,Music,173,34,Comedy,DIY,Poor,58,No,Mobile,Medium,4
User_GsRNdZVc,18-24,Female,India,Music,200,20,Documentary,Science,Excellent,56,No,Mobile,Medium,5
User_0lsDHL87,18-24,Female,United States,Music,84,16,Documentary,Travel,Poor,44,Yes,Mobile,Medium,4
User_zSTMpCmj,18-24,Female,Australia,Entertainment,35,30,Action,Travel,Good,85,Yes,Smart TV,Medium,6
User_a2MGjAAL,35-44,Male,Canada,Gaming,271,47,Comedy,DIY,Fair,80,No,Mobile,Medium,8
User_jcNBDNv5,13-17,Other,Australia,Music,291,39,Action,DIY,Good,64,No,Mobile,High,4
User_Pr1Cpb9r,25-34,Female,United States,Music,230,25,Drama,Cooking,Excellent,20,Yes,Mobile,Medium,7
User_f3vBSQe4,65+,Male,United States,Music,52,5,Drama,DIY,Good,50,No,Laptop,High,7
User_JsYdMcyN,45-54,Male,United Kingdom,Music,131,29,Drama,Science,Fair,54,No,Laptop,Low,8
User_JyEqs53Y,35-44,Male,Canada,Education,138,37,Comedy,DIY,Poor,46,No,Mobile,High,9
User_ky5Yypl2,18-24,Male,United Kingdom,Gaming,274,28,Comedy,DIY,Good,40,No,Mobile,Low,6
User_X5pJtXsu,35-44,Female,Canada,Gaming,292,41,Action,DIY,Excellent,24,No,Mobile,Medium,1
User_g2syybOi,25-34,Female,United States,Music,80,23,Comedy,Cooking,Excellent,85,Yes,Laptop,Low,2
User_gBwvmxHJ,25-34,Female,United Kingdom,Gaming,268,32,Documentary,Science,Good,58,Yes,Mobile,High,1
User_tqucE1aH,18-24,Female,Canada,Music,210,46,Action,Cooking,Excellent,31,No,Mobile,Medium,1
User_fKkBgGea,55-64,Female,India,Music,139,18,Comedy,Cooking,Good,50,No,Smart TV,Medium,6
User_vVBU9JAp,25-34,Female,Canada,Gaming,90,41,Drama,Travel,Good,10,No,Smart TV,Low,1
User_73hswmRa,18-24,Male,United Kingdom,Music,263,35,Comedy,Cooking,Poor,84,No,Laptop,Medium,6
User_RmBzzNjw,18-24,Male,India,Gaming,74,43,Documentary,Science,Good,14,No,Mobile,High,6
User_3051oNlO,25-34,Female,India,Education,155,24,Comedy,DIY,Fair,19,No,Mobile,High,8
User_efTi7SwG,45-54,Male,India,Music,143,47,Documentary,DIY,Poor,30,No,Smart TV,Medium,3
User_IJuhTMXz,35-44,Male,United States,Education,111,28,Documentary,DIY,Fair,57,Yes,Smart TV,Medium,6
User_xug3zNTm,45-54,Other,Canada,Music,51,36,Action,Science,Fair,16,Yes,Mobile,High,10
User_taWvaiVJ,13-17,Female,Australia,Music,205,21,Comedy,Cooking,Poor,22,No,Mobile,Medium,9
User_sylGtywT,25-34,Male,India,Gaming,269,5,Action,Science,Good,54,No,Mobile,High,10
User_NhuvUQrX,25-34,Female,United States,Gaming,108,26,Comedy,Travel,Excellent,84,No,Mobile,High,8
User_XjSDDNpW,13-17,Female,Australia,Music,74,23,Comedy,DIY,Good,70,No,Laptop,High,6
User_wGWVF1Dx,18-24,Male,India,Education,232,44,Documentary,Travel,Fair,43,No,Mobile,High,4
User_8z4oHTUt,45-54,Male,United States,Entertainment,254,33,Action,Travel,Fair,97,No,Mobile,High,9
User_xqe9D81t,18-24,Other,India,Music,192,26,Action,DIY,Poor,19,No,Mobile,Low,7
User_klRNwCtj,25-34,Male,Canada,Education,158,22,Action,Science,Poor,5,Yes,Smart TV,High,2
User_vHHdt7ih,18-24,Male,India,Gaming,125,20,Drama,Cooking,Fair,71,No,Laptop,Low,4
User_X3R9cEsz,13-17,Female,United Kingdom,Entertainment,267,2,Documentary,Cooking,Excellent,98,No,Laptop,Medium,2
User_NU2Lt01j,18-24,Female,India,Music,88,41,Comedy,Travel,Good,20,No,Mobile,Medium,8
User_P6fhHJYK,65+,Male,United States,Education,240,18,Action,DIY,Excellent,15,No,Mobile,Low,8
User_wdVSfE6G,45-54,Male,India,Music,128,5,Action,DIY,Excellent,38,No,Laptop,Low,7
User_nBie4rzQ,55-64,Male,Canada,Education,83,32,Action,Cooking,Excellent,1,Yes,Mobile,Medium,6
User_9GyLclPi,25-34,Other,Canada,Gaming,18,46,Drama,Cooking,Poor,5,No,Laptop,High,10
User_QSaSZg8x,18-24,Male,United States,Music,288,11,Action,Cooking,Poor,98,No,Mobile,Medium,7
User_YixC4Fex,25-34,Female,United States,Music,279,21,Documentary,DIY,Excellent,54,No,Mobile,High,4
User_2O5zosD1,25-34,Other,Canada,Education,63,22,Action,Science,Poor,85,Yes,Mobile,Low,3
User_PwzZ2Ezl,45-54,Male,Australia,Gaming,54,3,Documentary,DIY,Poor,61,No,Smart TV,Medium,1
User_R2abpLnL,13-17,Other,India,Music,234,9,Comedy,Science,Poor,78,No,Mobile,Medium,8
User_MwIuktYi,25-34,Other,Canada,Gaming,25,2,Documentary,DIY,Excellent,17,Yes,Smart TV,Medium,2
User_mDOvOGeI,18-24,Other,United States,Education,221,46,Documentary,DIY,Excellent,76,Yes,Mobile,Medium,6
User_ATePWuZm,18-24,Male,India,Music,209,28,Documentary,DIY,Excellent,27,No,Mobile,Medium,8
User_LlORPaQE,35-44,Female,United States,Music,250,34,Documentary,DIY,Poor,70,No,Laptop,High,4
User_PYE9r36k,25-34,Female,Canada,Entertainment,111,10,Action,Science,Fair,25,Yes,Smart TV,High,2
User_OK2qKqa7,18-24,Other,India,Music,104,19,Action,DIY,Excellent,91,No,Mobile,Low,3
User_ljToACMT,18-24,Male,Australia,Music,194,29,Drama,Travel,Poor,45,No,Mobile,High,10
User_bcSQfbx6,25-34,Female,Canada,Music,145,2,Documentary,DIY,Fair,2,Yes,Laptop,Low,7
User_KQ8IahKU,45-54,Male,Australia,Education,34,48,Action,Travel,Poor,22,No,Mobile,Low,4
User_6dL6ti4o,55-64,Male,India,Music,59,6,Documentary,Cooking,Fair,96,No,Laptop,High,2
User_HjyEZ9UP,55-64,Female,United States,Gaming,178,44,Drama,DIY,Fair,54,No,Mobile,High,7
User_zbhwdXvz,45-54,Female,Australia,Education,299,7,Action,Cooking,Good,17,No,Mobile,High,4
User_KBGv1i0R,18-24,Female,Canada,Music,109,36,Action,DIY,Good,61,Yes,Laptop,Medium,7
User_GMaunWdr,35-44,Female,Australia,Education,90,8,Action,Cooking,Excellent,66,No,Mobile,High,8
User_Q6qy9vsg,25-34,Other,United States,Gaming,21,19,Action,Science,Excellent,26,No,Mobile,High,6
User_UU48dNmV,18-24,Male,India,Gaming,217,10,Drama,Travel,Poor,56,No,Mobile,Medium,8
User_Hei7vl4t,45-54,Female,Canada,Music,86,33,Action,DIY,Poor,33,Yes,Mobile,Medium,7
User_CaN1R0JF,13-17,Male,United States,Gaming,84,37,Drama,Travel,Fair,1,No,Smart TV,Medium,2
User_ZTTPEtSS,55-64,Male,United Kingdom,Music,179,38,Drama,DIY,Good,40,No,Smart TV,Medium,2
User_ZrFDrEBd,25-34,Female,India,Music,188,27,Documentary,Science,Excellent,43,No,Mobile,High,6
User_gR4aafyt,35-44,Other,United States,Entertainment,97,29,Drama,Cooking,Fair,44,No,Mobile,High,9
User_QP3QW2fT,35-44,Female,India,Music,274,19,Drama,Cooking,Fair,62,No,Mobile,High,10
User_WmZH0mU2,55-64,Female,India,Education,231,18,Documentary,Science,Good,36,Yes,Smart TV,Medium,6
User_X7xyNPek,35-44,Male,United States,Music,12,23,Action,Science,Good,56,No,Mobile,High,9
User_Ufg50nCo,35-44,Male,Canada,Music,127,1,Action,Science,Fair,39,Yes,Mobile,Medium,10
User_0cySMpPn,13-17,Female,India,Education,145,43,Documentary,Cooking,Fair,89,No,Smart TV,Medium,7
User_iPzL9cdh,25-34,Male,India,Music,196,3,Action,DIY,Poor,13,No,Laptop,Medium,8
User_mB8rFTs2,18-24,Male,Australia,Education,39,10,Action,DIY,Fair,39,No,Mobile,High,3
User_wP7f4T1Z,35-44,Female,United Kingdom,Gaming,76,7,Comedy,Cooking,Poor,12,Yes,Laptop,High,4
User_EDAwfOPz,25-34,Male,India,Music,226,49,Comedy,Cooking,Fair,21,No,Laptop,High,1
User_nblrHUcL,35-44,Male,Canada,Gaming,167,26,Drama,Science,Excellent,87,Yes,Mobile,Low,9
User_QKShVcao,13-17,Female,Australia,Music,80,16,Action,Science,Excellent,18,Yes,Mobile,High,3
User_JyuRQozf,13-17,Female,United States,Music,119,39,Comedy,Cooking,Fair,13,No,Laptop,Medium,1
User_XobaHJDn,35-44,Other,United Kingdom,Education,294,45,Documentary,Cooking,Fair,19,Yes,Smart TV,Medium,9
User_dKNfzt0S,13-17,Female,Canada,Music,267,32,Drama,Cooking,Fair,35,No,Mobile,High,9
User_MTI9c2s9,13-17,Female,India,Music,99,12,Drama,DIY,Poor,46,Yes,Mobile,Low,2
User_VcPGAkN5,13-17,Other,Canada,Education,66,44,Action,Cooking,Fair,57,No,Laptop,Medium,7
User_KUXhf359,55-64,Female,Australia,Education,58,8,Comedy,Cooking,Excellent,34,No,Mobile,High,10
User_QNv85MGf,35-44,Male,Australia,Gaming,194,8,Action,Cooking,Good,62,No,Mobile,Medium,2
User_0XzaaVt7,18-24,Male,India,Gaming,208,45,Comedy,Cooking,Fair,56,No,Smart TV,Medium,5
User_MNcbgUBu,18-24,Female,India,Gaming,27,11,Drama,Cooking,Excellent,1,No,Mobile,Medium,2
User_hqJltxE6,18-24,Female,Australia,Gaming,207,33,Drama,Science,Good,57,Yes,Smart TV,Medium,7
User_iIcXvJL3,45-54,Female,United Kingdom,Gaming,241,25,Documentary,Science,Poor,86,No,Smart TV,High,2
User_KG1D4moU,35-44,Female,United States,Entertainment,36,17,Action,Travel,Poor,28,No,Laptop,High,6
User_amMmkB69,18-24,Female,Canada,Music,127,31,Comedy,Travel,Good,4,No,Smart TV,Medium,8
User_VzMvRW8Q,18-24,Other,India,Gaming,63,19,Drama,Science,Good,71,No,Mobile,Low,5
User_ZetjOcIh,13-17,Female,India,Education,161,45,Drama,DIY,Good,75,No,Mobile,Low,3
User_QncVHUer,35-44,Male,Australia,Gaming,234,15,Action,Science,Poor,76,No,Mobile,High,9
User_xfSzgrVS,45-54,Female,United States,Education,171,44,Action,DIY,Good,40,No,Smart TV,Medium,9
User_uvXWNjq8,18-24,Male,United States,Music,159,49,Documentary,Science,Poor,53,Yes,Mobile,High,7
User_dnYBP9vW,13-17,Female,India,Music,225,35,Comedy,Cooking,Poor,39,No,Mobile,Low,3
User_QsKisMd8,13-17,Other,Canada,Education,51,39,Comedy,Cooking,Fair,35,No,Laptop,Low,1
User_RGsWa0Rc,55-64,Female,United States,Music,170,2,Documentary,Cooking,Poor,98,Yes,Mobile,Medium,10
User_9mCtu5uE,18-24,Female,United Kingdom,Education,83,34,Action,DIY,Good,82,No,Laptop,Medium,3
User_Kt6YTan1,45-54,Female,Canada,Music,34,25,Documentary,Cooking,Good,10,No,Laptop,High,6
User_6wki4wIo,35-44,Male,Australia,Education,251,38,Action,Travel,Excellent,51,No,Smart TV,Medium,9
User_Vt5cZoT0,18-24,Male,India,Gaming,182,4,Drama,DIY,Good,64,No,Laptop,High,1
User_M77HHKJR,18-24,Female,Australia,Music,296,16,Drama,Cooking,Poor,79,No,Mobile,High,7
User_eM4ADdP8,18-24,Female,India,Gaming,168,32,Drama,Science,Good,59,No,Laptop,Low,10
User_MQtCBnzO,35-44,Female,Canada,Gaming,227,15,Action,DIY,Excellent,26,No,Laptop,High,10
User_NyoAL3Dw,45-54,Male,India,Music,124,42,Comedy,Cooking,Excellent,3,Yes,Laptop,Low,3
User_zq7Bn34K,35-44,Female,United States,Gaming,250,14,Action,DIY,Fair,77,No,Mobile,Medium,7
User_E0XMROAO,25-34,Female,Canada,Gaming,221,41,Action,Travel,Fair,98,No,Mobile,Medium,2
User_44mOrPhU,13-17,Female,India,Music,95,15,Action,Travel,Poor,17,No,Smart TV,Low,10
User_ATdYJb9a,55-64,Female,United States,Education,142,7,Drama,DIY,Fair,65,No,Laptop,Medium,10
User_a2jKRQY3,45-54,Female,India,Music,277,7,Comedy,DIY,Excellent,78,No,Mobile,Medium,10
User_IgJwN3hU,18-24,Female,Canada,Music,286,8,Action,DIY,Good,1,No,Laptop,Medium,3
User_zV4CauW6,65+,Female,India,Gaming,274,19,Action,Travel,Fair,88,No,Laptop,High,1
User_O5OZhhA4,35-44,Other,United States,Gaming,102,18,Action,Science,Excellent,57,Yes,Smart TV,Low,9
User_MfOhizuM,25-34,Male,United States,Entertainment,100,17,Drama,DIY,Poor,11,No,Laptop,Medium,9
User_LYhFM8xw,35-44,Other,United Kingdom,Music,154,18,Drama,Science,Fair,67,No,Smart TV,Medium,9
User_u8pHRsRE,45-54,Male,India,Music,161,19,Comedy,DIY,Fair,77,No,Smart TV,Medium,4
User_JPSbCvF7,35-44,Male,India,Music,164,40,Documentary,DIY,Fair,55,No,Mobile,Medium,6
User_q5dk8ne9,18-24,Other,United States,Education,145,13,Comedy,DIY,Excellent,86,No,Laptop,Medium,7
User_wnBX3Pfb,18-24,Male,India,Gaming,262,11,Documentary,Cooking,Fair,41,Yes,Mobile,Medium,7
User_OsELYtkC,55-64,Female,Canada,Education,38,7,Drama,Science,Fair,59,Yes,Mobile,Medium,5
User_eMPqpiUH,18-24,Female,Canada,Music,92,27,Comedy,DIY,Fair,30,No,Smart TV,Medium,4
User_cWC3sOcM,18-24,Other,Australia,Education,43,37,Comedy,DIY,Good,25,No,Mobile,High,1
User_9MxC2E1u,25-34,Other,United States,Gaming,113,5,Action,DIY,Fair,71,No,Laptop,Medium,9
User_SVDSowt1,25-34,Male,Australia,Entertainment,242,8,Drama,DIY,Poor,64,No,Smart TV,High,4
User_XsQvEN4X,35-44,Female,India,Music,246,10,Documentary,Travel,Good,89,Yes,Mobile,High,4
User_7ABAgHn6,55-64,Male,Australia,Gaming,232,37,Action,Science,Excellent,25,Yes,Mobile,High,3
User_8GH9PJHy,18-24,Female,India,Education,99,26,Comedy,DIY,Good,66,No,Laptop,Medium,9
User_zGHrj2ZQ,18-24,Female,United Kingdom,Gaming,249,15,Comedy,Cooking,Fair,34,No,Laptop,High,2
User_M3LdBStq,18-24,Male,India,Music,227,16,Comedy,Cooking,Fair,55,No,Mobile,High,2
User_vf4Y4ZaL,55-64,Female,India,Entertainment,191,29,Drama,DIY,Good,58,No,Smart TV,Low,2
User_0eyL6Y31,35-44,Female,Australia,Music,266,28,Action,DIY,Poor,86,No,Mobile,High,4
User_147nExWb,18-24,Female,Canada,Music,241,10,Comedy,Science,Poor,54,No,Mobile,High,3
User_NSjLC8Ba,45-54,Other,Australia,Gaming,198,40,Comedy,Cooking,Fair,1,Yes,Mobile,Medium,10
User_AleemIWY,45-54,Male,Canada,Gaming,264,4,Drama,DIY,Excellent,18,Yes,Smart TV,Medium,10
User_T44EpGwU,45-54,Female,United Kingdom,Education,54,46,Comedy,DIY,Good,16,No,Smart TV,High,1
User_GPn9zMy0,55-64,Other,United States,Music,95,40,Comedy,Cooking,Excellent,56,No,Laptop,High,4
User_DDLdIHZp,18-24,Female,Australia,Gaming,210,14,Drama,DIY,Good,74,No,Smart TV,Medium,2
User_iIudlWXw,45-54,Male,United Kingdom,Gaming,221,44,Action,Travel,Poor,31,Yes,Laptop,Medium,9
User_dSXm6gbW,25-34,Female,Canada,Music,128,33,Action,Cooking,Fair,48,No,Laptop,High,9
User_5pf4LXdE,45-54,Male,India,Entertainment,164,18,Comedy,DIY,Poor,77,No,Smart TV,High,2
User_eISu4CKR,35-44,Male,United Kingdom,Education,195,12,Drama,Travel,Poor,34,No,Laptop,High,8
User_POxDhTQa,45-54,Female,Australia,Gaming,206,10,Action,Travel,Fair,34,No,Mobile,High,6
User_xFBpurSz,35-44,Female,United States,Music,210,21,Action,Travel,Poor,60,No,Laptop,Medium,10
User_Dwhpmos1,18-24,Other,India,Entertainment,275,33,Drama,Travel,Fair,76,No,Mobile,High,8
User_yeA1dJ4k,25-34,Female,United States,Music,245,14,Action,Travel,Excellent,37,No,Mobile,High,8
User_rOqNG9R1,65+,Female,Canada,Music,203,9,Documentary,Travel,Good,40,Yes,Smart TV,High,9
User_tfj7BWmq,55-64,Male,United States,Music,34,26,Documentary,DIY,Fair,17,No,Mobile,Medium,1
User_L4ixzPNd,13-17,Female,United States,Music,268,15,Drama,Cooking,Fair,41,No,Smart TV,High,2
User_lCDi9KnU,18-24,Male,India,Education,80,21,Drama,DIY,Poor,56,No,Smart TV,Medium,3
User_oaHuOawh,18-24,Other,United Kingdom,Gaming,37,22,Drama,Cooking,Fair,54,No,Smart TV,High,5
User_BJpAzNZn,35-44,Male,India,Entertainment,20,46,Action,Science,Excellent,79,No,Mobile,High,8
User_F2Pdzk5u,45-54,Male,United States,Music,127,41,Comedy,DIY,Excellent,13,No,Mobile,Low,8
User_QkRihhv1,18-24,Female,Australia,Gaming,217,43,Drama,Cooking,Good,46,No,Smart TV,Medium,8
User_UvEIRZQc,25-34,Male,Australia,Entertainment,102,5,Drama,Travel,Good,72,No,Laptop,Medium,6
User_aRRWXT8l,45-54,Male,India,Education,150,44,Documentary,DIY,Good,17,Yes,Laptop,High,2
User_fF28JmSo,35-44,Female,Canada,Education,20,16,Documentary,DIY,Fair,11,Yes,Smart TV,Medium,5
User_kaX9gcIC,25-34,Male,United Kingdom,Music,248,35,Action,Cooking,Good,40,Yes,Mobile,Medium,4
User_wP8XIPiD,25-34,Male,India,Education,273,5,Drama,Travel,Fair,46,No,Smart TV,Medium,3
User_NDLZVhrL,25-34,Male,India,Music,272,26,Drama,DIY,Good,65,No,Laptop,High,5
User_S8mAOzFe,18-24,Female,United Kingdom,Gaming,78,26,Documentary,Science,Good,32,No,Smart TV,Low,7
User_diIXznKl,25-34,Female,India,Gaming,79,5,Action,Science,Fair,52,No,Mobile,Low,9
User_WqK6CNb3,35-44,Female,India,Gaming,194,36,Drama,Cooking,Excellent,10,Yes,Laptop,High,10
User_Cfsbyowy,55-64,Female,Canada,Education,133,24,Comedy,Cooking,Poor,59,Yes,Smart TV,High,1
User_lFaQ8plY,35-44,Male,United Kingdom,Gaming,231,15,Comedy,DIY,Fair,15,No,Mobile,Low,5
User_DSJtzkQb,45-54,Other,Canada,Music,20,30,Action,Travel,Excellent,3,Yes,Mobile,Medium,4
User_b8qvsxhy,18-24,Male,United States,Gaming,175,5,Documentary,Travel,Fair,9,No,Smart TV,High,1
User_UehZ4JjI,25-34,Female,United Kingdom,Gaming,100,40,Drama,Science,Excellent,8,No,Mobile,High,7
User_7KHLE0x3,13-17,Other,India,Music,257,48,Drama,Science,Fair,74,No,Laptop,Medium,2
User_FW4sy67H,18-24,Female,United Kingdom,Music,166,22,Action,Travel,Good,8,No,Smart TV,Medium,10
User_R1wpga2z,35-44,Male,Canada,Music,97,33,Drama,DIY,Fair,16,No,Mobile,Medium,7
User_tuf8Kzsx,65+,Male,Canada,Gaming,237,5,Documentary,DIY,Fair,11,No,Smart TV,High,7
User_BISioI4C,13-17,Female,India,Entertainment,143,32,Action,DIY,Poor,23,No,Mobile,High,6
User_b1ikN80h,25-34,Male,Canada,Music,275,48,Documentary,Travel,Good,56,No,Mobile,Medium,9
User_TO31kzIq,45-54,Female,Australia,Gaming,93,23,Comedy,Cooking,Fair,56,No,Mobile,High,7
User_EP2Nsudm,18-24,Female,Canada,Education,221,10,Documentary,Science,Fair,22,No,Mobile,High,8
User_W2XCcnXV,25-34,Female,United States,Music,227,36,Drama,DIY,Fair,18,No,Mobile,Low,4
User_jNkfdbFN,35-44,Male,Canada,Entertainment,246,17,Comedy,Travel,Poor,39,No,Smart TV,High,4
User_lnNEcWuv,35-44,Female,United States,Music,160,27,Comedy,DIY,Excellent,3,No,Mobile,Medium,7
User_7idUgbJg,18-24,Female,Australia,Education,183,45,Action,DIY,Poor,8,Yes,Mobile,Medium,4
User_HXs4ocWG,18-24,Female,United Kingdom,Music,149,8,Comedy,DIY,Excellent,5,No,Mobile,High,4
User_DtLF7PHZ,45-54,Male,India,Music,64,40,Drama,Science,Excellent,91,Yes,Smart TV,Medium,2
User_sQ3wYtvw,25-34,Male,United States,Music,150,44,Action,Travel,Good,5,No,Laptop,Medium,2
User_ie2fPjfi,13-17,Male,India,Music,83,6,Documentary,DIY,Fair,19,Yes,Mobile,Medium,5
User_nHMeGHug,45-54,Male,Australia,Education,144,7,Drama,Travel,Fair,81,No,Smart TV,Medium,7
User_HjjvHAFZ,13-17,Female,United States,Music,139,26,Documentary,DIY,Fair,61,Yes,Laptop,Low,6
User_6igvX6TP,35-44,Other,United Kingdom,Gaming,241,17,Drama,DIY,Good,46,No,Mobile,Low,1
User_7u8AQLYa,18-24,Male,Australia,Music,35,37,Comedy,Science,Fair,18,No,Mobile,High,9
User_SfkkpveQ,55-64,Female,India,Education,78,23,Action,Travel,Excellent,61,No,Mobile,Medium,2
User_neXnNuOp,18-24,Male,India,Education,71,27,Comedy,DIY,Fair,60,No,Mobile,Medium,3
User_elkx7iCe,18-24,Male,United Kingdom,Gaming,209,40,Drama,DIY,Excellent,2,Yes,Laptop,Medium,4
User_QRpFs7XN,18-24,Male,United Kingdom,Music,176,19,Documentary,Travel,Excellent,50,No,Mobile,Medium,7
User_l953ANcx,18-24,Male,United States,Gaming,125,27,Comedy,DIY,Fair,63,No,Laptop,Medium,7
User_09nKq0qm,55-64,Other,United States,Music,148,25,Comedy,Travel,Poor,71,No,Laptop,High,2
User_cvvanSOj,65+,Male,Canada,Music,241,40,Drama,Travel,Excellent,49,No,Laptop,High,6
User_pSVHb2Rq,18-24,Female,Australia,Gaming,223,25,Drama,Cooking,Fair,80,Yes,Laptop,Low,9
User_HDi6KKeC,25-34,Female,United States,Entertainment,217,21,Action,Cooking,Excellent,71,No,Laptop,Medium,9
User_IogXqPem,35-44,Other,India,Education,111,25,Comedy,DIY,Poor,18,No,Mobile,High,3
User_f0YuMrKt,55-64,Male,India,Gaming,19,7,Documentary,DIY,Good,90,No,Mobile,High,3
User_KFIGOR9r,25-34,Male,Canada,Gaming,132,35,Documentary,Travel,Poor,93,No,Mobile,Medium,8
User_hXbwR0qy,18-24,Male,India,Entertainment,284,6,Comedy,DIY,Excellent,16,No,Laptop,High,1
User_faqb6ses,25-34,Female,Australia,Gaming,13,40,Documentary,Science,Poor,46,No,Laptop,High,5
User_LenqDbgI,35-44,Male,United States,Gaming,268,15,Documentary,Cooking,Good,94,No,Laptop,High,5
User_I3pmin3P,13-17,Other,Australia,Entertainment,218,24,Drama,DIY,Good,25,No,Mobile,Medium,7
User_5wibzS6T,35-44,Female,United Kingdom,Music,275,49,Comedy,Travel,Fair,8,No,Mobile,Medium,9
User_epcons7M,18-24,Female,Canada,Music,271,4,Drama,Travel,Good,64,No,Laptop,High,2
User_8sFuFVbz,45-54,Female,India,Gaming,296,7,Action,DIY,Good,14,No,Smart TV,Medium,8
User_ay4clVjw,13-17,Male,Canada,Music,40,30,Comedy,Cooking,Excellent,22,No,Smart TV,High,6
User_oyT7d0YR,25-34,Female,United States,Music,185,17,Comedy,Travel,Good,78,No,Mobile,High,5
User_JfrZ2zwU,25-34,Other,United States,Gaming,18,38,Action,Science,Poor,91,No,Smart TV,Medium,1
User_xuaJKlLy,35-44,Female,India,Gaming,213,30,Documentary,DIY,Fair,35,Yes,Smart TV,Medium,2
User_WYbV9G7h,13-17,Other,Australia,Entertainment,117,45,Action,DIY,Good,51,No,Laptop,Medium,5
User_VqmSK7wI,25-34,Female,Canada,Music,133,39,Action,Cooking,Poor,76,No,Mobile,High,8
User_tF2ugxXD,25-34,Male,United Kingdom,Music,247,9,Comedy,DIY,Poor,43,No,Smart TV,High,9
User_93DitZIS,25-34,Male,United Kingdom,Music,139,19,Drama,DIY,Good,85,Yes,Mobile,Medium,7
User_x1ngz6J0,35-44,Male,United States,Gaming,243,13,Action,Science,Excellent,75,No,Laptop,Medium,2
User_PVyVDR0U,35-44,Male,Australia,Education,13,47,Action,Science,Excellent,3,Yes,Mobile,Low,3
User_imV4JNpL,45-54,Male,Canada,Gaming,229,49,Action,Science,Fair,73,No,Smart TV,Medium,9
User_jwQzPd8j,18-24,Female,Canada,Music,271,37,Comedy,Science,Fair,55,No,Mobile,High,8
User_uC6c4cAa,45-54,Female,United Kingdom,Gaming,39,19,Action,Travel,Poor,19,No,Mobile,High,6
User_j6CoVdPU,25-34,Other,Australia,Gaming,86,6,Comedy,Travel,Excellent,42,No,Mobile,Low,3
User_0OyL5UKc,13-17,Female,Australia,Music,192,12,Action,DIY,Poor,61,Yes,Smart TV,Medium,1
User_yPtwWZfC,13-17,Other,Canada,Gaming,211,15,Action,Cooking,Excellent,23,No,Mobile,High,10
User_UQmq4KDn,18-24,Male,India,Gaming,166,47,Drama,DIY,Good,80,No,Mobile,High,6
User_hDIJZJj2,45-54,Male,Canada,Entertainment,109,3,Comedy,Cooking,Poor,4,Yes,Smart TV,High,10
User_HHgpuyAP,35-44,Female,United Kingdom,Education,131,4,Comedy,Science,Fair,96,No,Mobile,Medium,6
User_FeZTu3YW,45-54,Male,India,Education,119,37,Action,DIY,Fair,65,Yes,Laptop,Medium,7
User_5eyOTzza,25-34,Male,India,Education,176,38,Action,Cooking,Good,4,Yes,Smart TV,High,9
User_MwrEU2zc,25-34,Male,India,Education,139,6,Documentary,DIY,Poor,59,No,Mobile,Medium,1
User_w09M4Q3o,18-24,Male,United Kingdom,Entertainment,279,49,Comedy,DIY,Excellent,90,Yes,Mobile,Medium,8
User_bk4ufvAg,18-24,Female,India,Music,147,28,Documentary,DIY,Good,91,No,Mobile,Medium,6
User_2RTwJaBv,25-34,Female,India,Gaming,185,8,Comedy,Science,Fair,80,No,Laptop,Medium,2
User_FCpjN65z,13-17,Female,Canada,Education,73,31,Comedy,DIY,Excellent,30,No,Smart TV,Medium,7
User_cu8aLQnX,18-24,Female,United Kingdom,Gaming,140,21,Documentary,Science,Good,33,No,Smart TV,High,9
User_6QQYqrRy,25-34,Male,United States,Music,197,45,Documentary,DIY,Excellent,80,Yes,Smart TV,Medium,1
User_0GUs47Hn,35-44,Male,India,Music,286,29,Comedy,Travel,Poor,33,No,Mobile,Medium,8
